iter	Passed	Remaining
640	2897	9533
641	2901	9525
642	2904	9518
643	2907	9509
644	2911	9501
645	2914	9494
646	2918	9485
647	2921	9477
648	2925	9469
649	2928	9460
650	2932	9455
651	2935	9446
652	2938	9436
653	2941	9427
654	2944	9418
655	2947	9410
656	2951	9403
657	2954	9394
658	2957	9385
659	2961	9376
660	2964	9369
661	2968	9362
662	2972	9357
663	2975	9347
664	2978	9339
665	2981	9330
666	2985	9322
667	2988	9313
668	2991	9305
669	2994	9296
670	2997	9288
671	3001	9280
672	3003	9270
673	3007	9262
674	3010	9254
675	3014	9248
676	3017	9239
677	3020	9231
678	3023	9223
679	3027	9215
680	3031	9209
681	3034	9200
682	3037	9191
683	3041	9185
684	3044	9179
685	3049	9175
686	3053	9169
687	3057	9162
688	3060	9155
689	3064	9149
690	3068	9142
691	3071	9136
692	3075	9128
693	3079	9122
694	3082	9115
695	3086	9108
696	3089	9100
697	3093	9093
698	3096	9086
699	3100	9080
700	3104	9073
701	3107	9064
702	3109	9055
703	3112	9046
704	3116	9038
705	3119	9030
706	3122	9022
707	3125	9014
708	3128	9007
709	3132	8999
710	3135	8993
711	3138	8984
712	3142	8976
713	3145	8968
714	3148	8960
715	3151	8952
716	3154	8945
717	3157	8936
718	3160	8928
719	3163	8920
720	3166	8912
721	3169	8903
722	3172	8894
723	3175	8887
724	3178	8878
725	3181	8870
726	3184	8862
727	3187	8854
728	3191	8846
729	3194	8839
730	3197	8831
731	3200	8822
732	3203	8814
733	3206	8807
734	3209	8798
735	3212	8790
736	3215	8782
737	3218	8775
738	3221	8767
739	3225	8762
740	3233	8765
741	3240	8769
742	3253	8788
743	3262	8795
744	3286	8844
745	3296	8855
746	3311	8879
747	3317	8879
748	3323	8877
749	3334	8893
750	3340	8891
751	3344	8885
752	3347	8877
753	3350	8870
754	3354	8862
755	3357	8855
756	3360	8847
757	3363	8839
758	3366	8831
759	3369	8823
760	3372	8815
761	3375	8807
762	3378	8799
763	3381	8790
764	3384	8781
765	3387	8773
766	3390	8766
767	3393	8757
768	3396	8749
769	3399	8742
770	3402	8734
771	3406	8728
772	3410	8722
773	3413	8715
774	3418	8712
775	3425	8713
776	3429	8707
777	3432	8700
778	3435	8693
779	3439	8686
780	3443	8681
781	3446	8674
782	3450	8667
783	3454	8662
784	3457	8654
785	3460	8647
786	3464	8641
787	3468	8634
788	3471	8627
789	3474	8620
790	3478	8614
791	3482	8608
792	3485	8602
793	3490	8599
794	3494	8592
795	3497	8586
796	3501	8579
797	3504	8572
798	3508	8566
799	3511	8559
800	3514	8552
801	3517	8544
802	3520	8536
803	3523	8528
804	3526	8520
805	3529	8513
806	3532	8505
807	3536	8499
808	3539	8492
809	3544	8488
810	3549	8486
811	3554	8483
812	3558	8477
813	3561	8471
814	3565	8465
815	3569	8461
816	3574	8457
817	3578	8452
818	3584	8450
819	3587	8444
820	3591	8438
821	3595	8432
822	3598	8424
823	3601	8418
824	3605	8412
825	3608	8404
826	3612	8399
827	3614	8391
828	3618	8384
829	3621	8378
830	3625	8371
831	3628	8365
832	3632	8360
833	3638	8358
834	3641	8352
835	3645	8345
836	3649	8342
837	3657	8344
838	3661	8338
839	3664	8332
840	3668	8327
841	3672	8322
842	3676	8317
843	3680	8310
844	3684	8306
845	3688	8300
846	3692	8295
847	3696	8290
848	3699	8283
849	3703	8277
850	3709	8276
851	3713	8273
852	3717	8268
853	3722	8263
854	3726	8259
855	3729	8252
856	3733	8245
857	3736	8238
858	3738	8230
859	3741	8222
860	3744	8215
861	3748	8209
862	3752	8204
863	3755	8197
864	3758	8190
865	3761	8184
866	3765	8177
867	3768	8169
868	3771	8163
869	3775	8158
870	3778	8150
871	3781	8143
872	3784	8137
873	3787	8130
874	3791	8123
875	3794	8116
876	3797	8109
877	3800	8102
878	3803	8096
879	3807	8090
880	3810	8083
881	3813	8076
882	3817	8070
883	3820	8063
884	3823	8056
885	3826	8049
886	3829	8043
887	3832	8037
888	3836	8031
889	3839	8024
890	3843	8020
891	3847	8014
892	3851	8009
893	3855	8003
894	3858	7998
895	3862	7992
896	3866	7986
897	3869	7980
898	3874	7977
899	3878	7973
900	3889	7982
901	3899	7989
902	3914	8007
903	3919	8004
904	3923	7999
905	3927	7994
906	3931	7988
907	3937	7988
908	3941	7983
909	3945	7977
910	3948	7971
911	3954	7969
912	3958	7964
913	3963	7962
914	3968	7958
915	3972	7954
916	3976	7948
917	3980	7943
918	3984	7939
919	3989	7935
920	3994	7932
921	3997	7925
922	4002	7923
923	4006	7917
924	4009	7910
925	4012	7904
926	4017	7900
927	4037	7927
928	4046	7931
929	4059	7943
930	4077	7967
931	4082	7963
932	4085	7957
933	4089	7951
934	4093	7945
935	4097	7940
936	4100	7934
937	4104	7929
938	4109	7925
939	4112	7919
940	4117	7916
941	4120	7909
942	4124	7904
943	4128	7897
944	4132	7893
945	4136	7887
946	4139	7881
947	4143	7875
948	4146	7868
949	4149	7862
950	4153	7856
951	4156	7850
952	4159	7843
953	4162	7837
954	4166	7830
955	4169	7823
956	4172	7817
957	4175	7810
958	4178	7803
959	4181	7797
960	4184	7789
961	4187	7783
962	4190	7776
963	4193	7769
964	4196	7762
965	4199	7754
966	4202	7748
967	4205	7741
968	4208	7735
969	4211	7728
970	4214	7721
971	4217	7714
972	4220	7707
973	4223	7700
974	4226	7693
975	4229	7687
976	4232	7681
977	4235	7674
978	4239	7668
979	4242	7662
980	4245	7655
981	4248	7648
982	4251	7642
983	4255	7637
984	4258	7631
985	4261	7624
986	4265	7619
987	4269	7614
988	4273	7608
989	4276	7602
990	4280	7597
991	4283	7591
992	4287	7585
993	4290	7579
994	4294	7574
995	4297	7568
996	4301	7563
997	4304	7557
998	4308	7550
999	4311	7545
1000	4315	7539
1001	4318	7533
1002	4321	7526
1003	4324	7520
1004	4327	7514
1005	4330	7507
1006	4333	7501
1007	4336	7494
1008	4339	7488
1009	4342	7481
1010	4345	7474
1011	4348	7468
1012	4351	7461
1013	4354	7455
1014	4357	7449
1015	4360	7442
1016	4363	7436
1017	4366	7429
1018	4370	7423
1019	4373	7417
1020	4376	7411
1021	4379	7405
1022	4382	7399
1023	4386	7392
1024	4389	7386
1025	4392	7380
1026	4394	7373
1027	4397	7367
1028	4400	7360
1029	4403	7353
1030	4406	7347
1031	4409	7340
1032	4412	7334
1033	4415	7328
1034	4419	7322
1035	4422	7316
1036	4425	7310
1037	4428	7303
1038	4431	7297
1039	4434	7291
1040	4437	7284
1041	4440	7279
1042	4443	7272
1043	4446	7266
1044	4450	7260
1045	4453	7255
1046	4456	7249
1047	4460	7244
1048	4463	7238
1049	4467	7233
1050	4470	7227
1051	4474	7221
1052	4477	7215
1053	4480	7209
1054	4483	7204
1055	4487	7198
1056	4492	7195
1057	4498	7194
1058	4502	7189
1059	4507	7186
1060	4511	7181
1061	4514	7175
1062	4518	7171
1063	4524	7169
1064	4527	7162
1065	4530	7156
1066	4533	7150
1067	4536	7144
1068	4539	7138
1069	4542	7131
1070	4545	7125
1071	4548	7119
1072	4551	7113
1073	4554	7106
1074	4556	7100
1075	4559	7093
1076	4562	7087
1077	4566	7082
1078	4570	7077
1079	4573	7072
1080	4576	7066
1081	4580	7060
1082	4583	7055
1083	4587	7049
1084	4590	7044
1085	4594	7039
1086	4597	7033
1087	4600	7027
1088	4603	7021
1089	4606	7014
1090	4609	7008
1091	4611	7002
1092	4614	6996
1093	4618	6990
1094	4621	6985
1095	4624	6979
1096	4627	6972
1097	4630	6966
1098	4633	6960
1099	4636	6954
1100	4639	6948
1101	4642	6942
1102	4646	6937
1103	4649	6931
1104	4652	6925
1105	4656	6921
1106	4660	6916
1107	4663	6910
1108	4666	6905
1109	4670	6900
1110	4673	6895
1111	4677	6890
1112	4680	6884
1113	4684	6879
1114	4688	6875
1115	4692	6870
1116	4696	6866
1117	4700	6861
1118	4703	6856
1119	4707	6850
1120	4711	6845
1121	4714	6840
1122	4718	6835
1123	4721	6830
1124	4724	6824
1125	4727	6819
1126	4730	6812
1127	4733	6806
1128	4737	6801
1129	4740	6795
1130	4743	6790
1131	4747	6785
1132	4750	6780
1133	4753	6774
1134	4756	6768
1135	4759	6762
1136	4763	6757
1137	4765	6751
1138	4768	6745
1139	4771	6739
1140	4775	6733
1141	4778	6728
1142	4781	6722
1143	4784	6716
1144	4787	6710
1145	4790	6704
1146	4793	6698
1147	4796	6692
1148	4799	6687
1149	4802	6681
1150	4805	6675
1151	4808	6669
1152	4811	6663
1153	4814	6658
1154	4817	6652
1155	4820	6647
1156	4823	6641
1157	4826	6635
1158	4829	6629
1159	4832	6623
1160	4835	6617
1161	4838	6611
1162	4841	6606
1163	4845	6601
1164	4848	6596
1165	4851	6590
1166	4854	6585
1167	4858	6580
1168	4862	6575
1169	4865	6570
1170	4869	6565
1171	4872	6560
1172	4876	6555
1173	4879	6550
1174	4883	6545
1175	4886	6540
1176	4890	6536
1177	4894	6532
1178	4898	6527
1179	4902	6522
1180	4905	6516
1181	4908	6511
1182	4913	6507
1183	4916	6502
1184	4919	6497
1185	4922	6491
1186	4925	6486
1187	4928	6480
1188	4931	6474
1189	4934	6469
1190	4937	6463
1191	4941	6458
1192	4943	6452
1193	4946	6446
1194	4949	6440
1195	4952	6434
1196	4955	6429
1197	4958	6424
1198	4962	6418
1199	4965	6413
1200	4968	6407
1201	4971	6402
1202	4974	6396
1203	4977	6391
1204	4980	6385
1205	4983	6379
1206	4986	6374
1207	4989	6368
1208	4992	6363
1209	4995	6357
1210	4998	6352
1211	5001	6347
1212	5005	6341
1213	5008	6336
1214	5011	6330
1215	5014	6325
1216	5017	6320
1217	5020	6314
1218	5023	6309
1219	5026	6303
1220	5029	6298
1221	5032	6292
1222	5035	6286
1223	5038	6281
1224	5041	6276
1225	5044	6270
1226	5047	6265
1227	5050	6260
1228	5053	6254
1229	5057	6249
1230	5060	6244
1231	5064	6240
1232	5067	6235
1233	5071	6230
1234	5074	6225
1235	5078	6220
1236	5081	6215
1237	5085	6210
1238	5088	6205
1239	5092	6201
1240	5100	6201
1241	5104	6197
1242	5108	6193
1243	5112	6188
1244	5115	6183
1245	5118	6178
1246	5122	6173
1247	5125	6168
1248	5129	6164
1249	5133	6159
1250	5136	6154
1251	5139	6149
1252	5143	6144
1253	5146	6139
1254	5149	6134
1255	5152	6129
1256	5155	6123
1257	5158	6118
1258	5161	6113
1259	5164	6107
1260	5168	6102
1261	5171	6097
1262	5174	6091
1263	5177	6086
1264	5180	6081
1265	5183	6076
1266	5186	6070
1267	5189	6065
1268	5192	6059
1269	5195	6054
1270	5198	6049
1271	5200	6043
1272	5204	6038
1273	5207	6033
1274	5210	6027
1275	5213	6022
1276	5216	6017
1277	5219	6011
1278	5222	6006
1279	5225	6001
1280	5228	5996
1281	5231	5990
1282	5234	5985
1283	5237	5980
1284	5241	5975
1285	5244	5970
1286	5247	5964
1287	5250	5959
1288	5253	5954
1289	5256	5949
1290	5260	5944
1291	5263	5940
1292	5267	5935
1293	5270	5930
1294	5273	5925
1295	5277	5920
1296	5280	5915
1297	5284	5910
1298	5287	5906
1299	5290	5901
1300	5294	5896
1301	5297	5891
1302	5300	5886
1303	5304	5881
1304	5307	5876
1305	5310	5871
1306	5314	5867
1307	5317	5861
1308	5320	5856
1309	5323	5852
1310	5326	5846
1311	5329	5841
1312	5333	5837
1313	5336	5831
1314	5339	5826
1315	5342	5821
1316	5345	5816
1317	5348	5810
1318	5350	5805
1319	5353	5800
1320	5356	5794
1321	5359	5789
1322	5362	5784
1323	5365	5778
1324	5368	5774
1325	5371	5768
1326	5375	5763
1327	5378	5758
1328	5381	5753
1329	5384	5748
1330	5386	5743
1331	5390	5738
1332	5393	5733
1333	5396	5728
1334	5399	5722
1335	5402	5718
1336	5405	5712
1337	5408	5707
1338	5411	5702
1339	5414	5697
1340	5417	5691
1341	5420	5686
1342	5423	5681
1343	5425	5676
1344	5428	5671
1345	5431	5665
1346	5435	5660
1347	5438	5656
1348	5441	5651
1349	5445	5646
1350	5447	5641
1351	5450	5636
1352	5454	5631
1353	5457	5626
1354	5460	5621
1355	5464	5617
1356	5467	5612
1357	5470	5607
1358	5474	5603
1359	5477	5598
1360	5480	5593
1361	5484	5588
1362	5488	5584
1363	5491	5580
1364	5495	5575
1365	5498	5571
1366	5502	5566
1367	5505	5562
1368	5509	5557
1369	5512	5552
1370	5516	5548
1371	5519	5543
1372	5522	5538
1373	5525	5533
1374	5527	5527
1375	5530	5522
1376	5533	5517
1377	5536	5512
1378	5539	5507
1379	5542	5502
1380	5545	5497
1381	5548	5492
1382	5551	5486
1383	5554	5482
1384	5557	5477
1385	5560	5471
1386	5562	5466
1387	5565	5461
1388	5568	5456
1389	5572	5451
1390	5574	5446
1391	5578	5441
1392	5581	5436
1393	5584	5432
1394	5587	5427
1395	5590	5422
1396	5593	5417
1397	5596	5412
1398	5599	5407
1399	5602	5402
1400	5605	5397
1401	5608	5392
1402	5611	5387
1403	5614	5382
1404	5617	5377
1405	5620	5372
1406	5623	5367
1407	5626	5362
1408	5629	5357
1409	5632	5352
1410	5635	5348
1411	5638	5343
1412	5641	5338
1413	5645	5333
1414	5647	5328
1415	5651	5323
1416	5654	5319
1417	5658	5314
1418	5661	5309
1419	5664	5305
1420	5667	5300
1421	5671	5296
1422	5675	5292
1423	5678	5287
1424	5682	5283
1425	5686	5279
1426	5689	5274
1427	5694	5271
1428	5701	5270
1429	5704	5266
1430	5709	5262
1431	5713	5258
1432	5716	5254
1433	5720	5249
1434	5724	5245
1435	5728	5241
1436	5731	5237
1437	5734	5232
1438	5737	5227
1439	5740	5222
1440	5743	5217
1441	5746	5212
1442	5749	5207
1443	5752	5202
1444	5755	5197
1445	5758	5192
1446	5761	5188
1447	5764	5183
1448	5767	5178
1449	5770	5173
1450	5773	5168
1451	5776	5163
1452	5778	5158
1453	5781	5153
1454	5784	5148
1455	5787	5143
1456	5791	5139
1457	5794	5134
1458	5797	5129
1459	5800	5124
1460	5803	5120
1461	5806	5115
1462	5809	5110
1463	5812	5105
1464	5816	5101
1465	5818	5096
1466	5821	5091
1467	5824	5086
1468	5828	5082
1469	5831	5078
1470	5835	5073
1471	5838	5068
1472	5841	5063
1473	5844	5059
1474	5847	5054
1475	5850	5049
1476	5852	5044
1477	5856	5040
1478	5860	5036
1479	5863	5031
1480	5866	5027
1481	5870	5022
1482	5873	5017
1483	5877	5013
1484	5880	5009
1485	5883	5004
1486	5886	5000
1487	5890	4995
1488	5893	4990
1489	5897	4986
1490	5900	4982
1491	5903	4977
1492	5907	4973
1493	5910	4968
1494	5914	4964
1495	5917	4960
1496	5920	4955
1497	5923	4951
1498	5926	4946
1499	5930	4942
1500	5933	4937
1501	5936	4932
1502	5939	4927
1503	5942	4922
1504	5945	4918
1505	5948	4913
1506	5951	4909
1507	5954	4904
1508	5958	4899
1509	5961	4895
1510	5963	4890
1511	5966	4885
1512	5970	4881
1513	5973	4876
1514	5975	4871
1515	5979	4866
1516	5982	4862
1517	5984	4857
1518	5987	4852
1519	5990	4847
1520	5993	4843
1521	5996	4838
1522	5999	4833
1523	6002	4829
1524	6005	4824
1525	6008	4819
1526	6011	4814
1527	6014	4810
1528	6017	4805
1529	6020	4800
1530	6023	4796
1531	6026	4791
1532	6030	4787
1533	6033	4782
1534	6035	4777
1535	6038	4772
1536	6042	4768
1537	6045	4764
1538	6048	4759
1539	6051	4754
1540	6054	4750
1541	6058	4746
1542	6062	4742
1543	6065	4737
1544	6069	4733
1545	6072	4729
1546	6076	4725
1547	6079	4720
1548	6083	4716
1549	6088	4713
1550	6094	4711
1551	6098	4707
1552	6103	4704
1553	6107	4700
1554	6110	4695
1555	6115	4693
1556	6119	4688
1557	6123	4684
1558	6128	4681
1559	6131	4677
1560	6134	4672
1561	6137	4667
1562	6140	4663
1563	6143	4658
1564	6146	4653
1565	6150	4649
1566	6153	4645
1567	6156	4640
1568	6159	4636
1569	6161	4631
1570	6165	4626
1571	6168	4622
1572	6171	4617
1573	6174	4613
1574	6177	4608
1575	6180	4604
1576	6183	4599
1577	6186	4594
1578	6189	4590
1579	6192	4585
1580	6195	4581
1581	6198	4576
1582	6201	4571
1583	6204	4567
1584	6208	4563
1585	6210	4558
1586	6213	4553
1587	6216	4549
1588	6219	4544
1589	6222	4539
1590	6225	4535
1591	6228	4530
1592	6231	4526
1593	6234	4521
1594	6237	4516
1595	6240	4512
1596	6244	4508
1597	6247	4504
1598	6250	4499
1599	6254	4495
1600	6257	4490
1601	6260	4486
1602	6264	4482
1603	6267	4478
1604	6271	4473
1605	6274	4469
1606	6278	4465
1607	6281	4460
1608	6284	4456
1609	6287	4451
1610	6290	4447
1611	6293	4442
1612	6296	4438
1613	6299	4434
1614	6303	4429
1615	6306	4425
1616	6309	4421
1617	6312	4416
1618	6316	4412
1619	6319	4408
1620	6322	4403
1621	6326	4399
1622	6329	4394
1623	6332	4390
1624	6335	4386
1625	6339	4381
1626	6341	4377
1627	6345	4372
1628	6347	4368
1629	6351	4364
1630	6354	4359
1631	6357	4355
1632	6361	4351
1633	6363	4346
1634	6366	4341
1635	6370	4337
1636	6373	4333
1637	6376	4328
1638	6379	4324
1639	6382	4319
1640	6385	4315
1641	6388	4310
1642	6390	4306
1643	6393	4301
1644	6396	4296
1645	6399	4292
1646	6402	4287
1647	6405	4283
1648	6408	4278
1649	6411	4274
1650	6414	4269
1651	6417	4265
1652	6420	4260
1653	6423	4256
1654	6426	4251
1655	6429	4247
1656	6432	4242
1657	6435	4238
1658	6438	4234
1659	6441	4229
1660	6452	4230
1661	6462	4230
1662	6477	4234
1663	6482	4230
1664	6495	4233
1665	6501	4230
1666	6505	4226
1667	6509	4222
1668	6512	4218
1669	6516	4213
1670	6519	4209
1671	6522	4205
1672	6526	4201
1673	6531	4197
1674	6534	4193
1675	6537	4189
1676	6540	4184
1677	6543	4180
1678	6546	4175
1679	6549	4171
1680	6553	4167
1681	6556	4162
1682	6558	4158
1683	6561	4153
1684	6565	4149
1685	6568	4144
1686	6571	4140
1687	6574	4136
1688	6577	4131
1689	6580	4127
1690	6583	4122
1691	6586	4118
1692	6589	4114
1693	6592	4109
1694	6595	4105
1695	6598	4100
1696	6601	4096
1697	6604	4091
1698	6607	4087
1699	6609	4082
1700	6613	4078
1701	6616	4074
1702	6619	4069
1703	6622	4065
1704	6625	4060
1705	6628	4056
1706	6631	4051
1707	6634	4047
1708	6637	4043
1709	6640	4038
1710	6644	4034
1711	6647	4030
1712	6650	4025
1713	6652	4021
1714	6655	4016
1715	6659	4012
1716	6662	4008
1717	6666	4004
1718	6669	4000
1719	6673	3996
1720	6677	3992
1721	6681	3988
1722	6684	3984
1723	6688	3980
1724	6691	3976
1725	6695	3972
1726	6699	3968
1727	6702	3963
1728	6705	3959
1729	6709	3955
1730	6712	3951
1731	6715	3947
1732	6719	3943
1733	6723	3939
1734	6726	3934
1735	6729	3930
1736	6732	3926
1737	6735	3921
1738	6738	3917
1739	6741	3913
1740	6744	3908
1741	6747	3904
1742	6750	3900
1743	6753	3895
1744	6756	3891
1745	6759	3887
1746	6763	3882
1747	6766	3878
1748	6769	3874
1749	6772	3869
1750	6775	3865
1751	6778	3861
1752	6781	3856
1753	6784	3852
1754	6787	3848
1755	6790	3843
1756	6793	3839
1757	6797	3835
1758	6800	3831
1759	6803	3827
1760	6806	3822
1761	6809	3818
1762	6812	3813
1763	6815	3809
1764	6818	3805
1765	6821	3800
1766	6824	3796
1767	6827	3792
1768	6830	3787
1769	6833	3783
1770	6835	3778
1771	6839	3774
1772	6842	3770
1773	6845	3766
1774	6848	3761
1775	6851	3757
1776	6854	3753
1777	6858	3749
1778	6861	3745
1779	6864	3740
1780	6867	3736
1781	6871	3732
1782	6874	3728
1783	6878	3724
1784	6882	3720
1785	6888	3718
1786	6893	3714
1787	6897	3711
1788	6902	3707
1789	6905	3703
1790	6909	3699
1791	6913	3695
1792	6916	3691
1793	6920	3687
1794	6923	3683
1795	6928	3680
1796	6931	3676
1797	6934	3671
1798	6937	3667
1799	6940	3663
1800	6943	3658
1801	6946	3654
1802	6949	3650
1803	6952	3645
1804	6955	3641
1805	6958	3637
1806	6961	3632
1807	6964	3628
1808	6967	3624
1809	6970	3619
1810	6973	3615
1811	6976	3611
1812	6979	3607
1813	6982	3602
1814	6985	3598
1815	6988	3594
1816	6991	3589
1817	6994	3585
1818	6997	3581
1819	7000	3577
1820	7004	3573
1821	7007	3569
1822	7010	3564
1823	7014	3560
1824	7017	3556
1825	7020	3552
1826	7023	3548
1827	7025	3543
1828	7028	3539
1829	7032	3535
1830	7034	3530
1831	7038	3526
1832	7041	3522
1833	7044	3518
1834	7046	3513
1835	7049	3509
1836	7053	3505
1837	7056	3501
1838	7060	3497
1839	7064	3493
1840	7067	3489
1841	7071	3485
1842	7074	3481
1843	7078	3477
1844	7081	3473
1845	7085	3469
1846	7089	3465
1847	7092	3461
1848	7095	3457
1849	7099	3453
1850	7102	3449
1851	7106	3445
1852	7109	3441
1853	7113	3437
1854	7116	3433
1855	7119	3429
1856	7122	3425
1857	7125	3421
1858	7128	3416
1859	7131	3412
1860	7135	3408
1861	7137	3404
1862	7141	3399
1863	7144	3395
1864	7147	3391
1865	7150	3387
1866	7152	3382
1867	7155	3378
1868	7158	3374
1869	7162	3370
1870	7164	3366
1871	7167	3361
1872	7170	3357
1873	7174	3353
1874	7177	3349
1875	7180	3345
1876	7183	3341
1877	7187	3337
1878	7189	3332
1879	7193	3328
1880	7196	3324
1881	7199	3320
1882	7202	3316
1883	7205	3312
1884	7208	3307
1885	7211	3303
1886	7214	3299
1887	7217	3295
1888	7220	3291
1889	7223	3287
1890	7226	3282
1891	7229	3278
1892	7232	3274
1893	7235	3270
1894	7239	3266
1895	7242	3262
1896	7245	3257
1897	7248	3253
1898	7251	3249
1899	7254	3245
1900	7258	3241
1901	7261	3237
1902	7265	3233
1903	7269	3229
1904	7272	3225
1905	7276	3221
1906	7279	3217
1907	7285	3215
1908	7291	3212
1909	7294	3208
1910	7298	3204
1911	7303	3200
1912	7307	3197
1913	7310	3193
1914	7314	3189
1915	7317	3185
1916	7321	3181
1917	7326	3177
1918	7329	3173
1919	7332	3169
1920	7335	3165
1921	7338	3161
1922	7341	3157
1923	7344	3153
1924	7347	3149
1925	7350	3144
1926	7353	3140
1927	7357	3136
1928	7360	3132
1929	7363	3128
1930	7366	3124
1931	7368	3119
1932	7371	3115
1933	7374	3111
1934	7378	3107
1935	7381	3103
1936	7384	3099
1937	7387	3095
1938	7390	3090
1939	7393	3086
1940	7396	3082
1941	7398	3078
1942	7402	3074
1943	7405	3070
1944	7408	3066
1945	7411	3061
1946	7414	3057
1947	7417	3053
1948	7420	3049
1949	7423	3045
1950	7426	3041
1951	7429	3037
1952	7432	3033
1953	7435	3028
1954	7438	3025
1955	7442	3021
1956	7445	3016
1957	7447	3012
1958	7450	3008
1959	7454	3004
1960	7457	3000
1961	7461	2996
1962	7464	2992
1963	7468	2988
1964	7471	2984
1965	7475	2980
1966	7478	2977
1967	7482	2973
1968	7485	2969
1969	7488	2965
1970	7492	2961
1971	7495	2957
1972	7499	2953
1973	7503	2949
1974	7506	2945
1975	7510	2941
1976	7515	2938
1977	7521	2935
1978	7526	2932
1979	7531	2929
1980	7537	2925
1981	7542	2922
1982	7549	2920
1983	7554	2916
1984	7559	2913
1985	7562	2909
1986	7567	2905
1987	7571	2902
1988	7576	2898
1989	7579	2894
1990	7583	2890
1991	7590	2888
1992	7594	2884
1993	7597	2880
1994	7600	2876
1995	7603	2872
1996	7606	2868
1997	7610	2864
1998	7613	2860
1999	7616	2856
2000	7620	2852
2001	7623	2848
2002	7627	2844
2003	7630	2840
2004	7634	2836
2005	7638	2833
2006	7642	2829
2007	7644	2824
2008	7647	2820
2009	7650	2816
2010	7654	2812
2011	7658	2808
2012	7661	2804
2013	7664	2800
2014	7668	2797
2015	7671	2793
2016	7674	2789
2017	7678	2785
2018	7685	2782
2019	7690	2779
2020	7695	2775
2021	7699	2772
2022	7703	2768
2023	7707	2764
2024	7711	2760
2025	7714	2756
2026	7718	2752
2027	7721	2748
2028	7725	2745
2029	7730	2741
2030	7733	2737
2031	7736	2733
2032	7739	2729
2033	7742	2725
2034	7745	2721
2035	7748	2717
2036	7752	2713
2037	7755	2709
2038	7758	2705
2039	7761	2701
2040	7764	2697
2041	7767	2693
2042	7770	2689
2043	7774	2685
2044	7777	2681
2045	7779	2676
2046	7782	2672
2047	7785	2668
2048	7788	2664
2049	7792	2660
2050	7794	2656
2051	7797	2652
2052	7801	2648
2053	7804	2644
2054	7807	2640
2055	7810	2636
2056	7813	2632
2057	7816	2628
2058	7819	2624
2059	7822	2620
2060	7825	2616
2061	7828	2612
2062	7832	2608
2063	7834	2603
2064	7837	2599
2065	7841	2595
2066	7843	2591
2067	7847	2587
2068	7850	2583
2069	7854	2580
2070	7857	2576
2071	7861	2572
2072	7865	2568
2073	7868	2564
2074	7872	2560
2075	7875	2556
2076	7878	2552
2077	7882	2548
2078	7885	2545
2079	7888	2541
2080	7892	2537
2081	7896	2533
2082	7899	2529
2083	7902	2525
2084	7905	2521
2085	7909	2517
2086	7913	2513
2087	7916	2510
2088	7920	2506
2089	7923	2502
2090	7926	2498
2091	7929	2494
2092	7932	2490
2093	7935	2486
2094	7938	2481
2095	7941	2478
2096	7944	2474
2097	7947	2469
2098	7950	2465
2099	7953	2461
2100	7956	2457
2101	7959	2453
2102	7962	2449
2103	7965	2445
2104	7968	2441
2105	7971	2437
2106	7974	2433
2107	7977	2429
2108	7980	2425
2109	7983	2421
2110	7986	2417
2111	7989	2413
2112	7992	2409
2113	7995	2405
2114	7998	2401
2115	8001	2397
2116	8004	2393
2117	8008	2389
2118	8011	2385
2119	8014	2381
2120	8017	2377
2121	8021	2373
2122	8024	2369
2123	8027	2365
2124	8030	2361
2125	8033	2357
2126	8036	2353
2127	8039	2349
2128	8042	2345
2129	8045	2341
2130	8048	2337
2131	8051	2333
2132	8055	2330
2133	8059	2326
2134	8062	2322
2135	8066	2318
2136	8069	2314
2137	8073	2310
2138	8076	2307
2139	8081	2303
2140	8086	2300
2141	8092	2297
2142	8096	2293
2143	8101	2289
2144	8104	2285
2145	8108	2282
2146	8112	2278
2147	8115	2274
2148	8118	2270
2149	8122	2266
2150	8127	2263
2151	8130	2259
2152	8132	2255
2153	8135	2251
2154	8138	2247
2155	8142	2243
2156	8144	2239
2157	8147	2235
2158	8151	2231
2159	8154	2227
2160	8158	2223
2161	8161	2219
2162	8164	2215
2163	8167	2211
2164	8171	2207
2165	8174	2203
2166	8177	2199
2167	8180	2195
2168	8183	2192
2169	8188	2188
2170	8193	2185
2171	8198	2181
2172	8202	2178
2173	8207	2174
2174	8214	2171
2175	8220	2168
2176	8225	2164
2177	8230	2161
2178	8236	2158
2179	8241	2154
2180	8245	2151
2181	8248	2147
2182	8251	2143
2183	8254	2139
2184	8258	2135
2185	8261	2131
2186	8265	2127
2187	8268	2123
2188	8271	2119
2189	8275	2116
2190	8278	2112
2191	8281	2108
2192	8285	2104
2193	8288	2100
2194	8291	2096
2195	8295	2092
2196	8298	2088
2197	8301	2084
2198	8305	2081
2199	8308	2077
2200	8311	2073
2201	8315	2069
2202	8318	2065
2203	8321	2061
2204	8324	2057
2205	8327	2053
2206	8331	2049
2207	8334	2045
2208	8337	2041
2209	8340	2038
2210	8344	2034
2211	8347	2030
2212	8350	2026
2213	8353	2022
2214	8356	2018
2215	8359	2014
2216	8362	2010
2217	8365	2006
2218	8368	2002
2219	8371	1998
2220	8374	1994
2221	8377	1990
2222	8380	1986
2223	8383	1982
2224	8386	1978
2225	8389	1974
2226	8392	1971
2227	8395	1967
2228	8398	1963
2229	8401	1959
2230	8404	1955
2231	8407	1951
2232	8410	1947
2233	8413	1943
